osm_type,osm_id,osm_user,osm_uid,osm_timestamp
relation,4523488,Dafo43,114051,2015-01-27T12:35:28Z
relation,4523511,Dafo43,114051,2015-01-27T12:38:49Z
relation,4523521,Dafo43,114051,2015-01-27T12:45:27Z
relation,4523535,Dafo43,114051,2015-01-27T12:54:24Z
relation,4523556,Dafo43,114051,2015-01-27T13:01:09Z
relation,4523766,Stephen_Co_Antrim,491639,2015-01-27T13:31:13Z
relation,4523778,Stephen_Co_Antrim,491639,2015-01-27T13:35:02Z
relation,4523982,Dafo43,114051,2015-01-27T15:23:23Z
relation,4523023,Stephen_Co_Antrim,491639,2015-01-27T10:02:36Z
relation,4523029,Dafo43,114051,2015-01-27T10:06:29Z
relation,4523034,Stephen_Co_Antrim,491639,2015-01-27T10:10:01Z
relation,4523035,Dafo43,114051,2015-01-27T10:10:37Z
relation,4523036,Stephen_Co_Antrim,491639,2015-01-27T10:12:24Z
relation,4523038,Stephen_Co_Antrim,491639,2015-01-27T10:18:01Z
relation,4523048,Dafo43,114051,2015-01-27T10:24:32Z
relation,4523105,Dafo43,114051,2015-01-27T10:38:44Z
relation,4523132,Dafo43,114051,2015-01-27T10:51:16Z
relation,4523136,Dafo43,114051,2015-01-27T11:00:01Z
relation,4523137,Dafo43,114051,2015-01-27T11:00:01Z
relation,4523186,Dafo43,114051,2015-01-27T11:18:16Z
relation,4523187,Dafo43,114051,2015-01-27T11:18:16Z
relation,4523907,Dafo43,114051,2015-01-27T14:45:23Z
relation,4523276,Dafo43,114051,2015-01-27T11:37:34Z
relation,4523277,Dafo43,114051,2015-01-27T11:37:34Z
relation,4523278,Dafo43,114051,2015-01-27T11:37:35Z
relation,4524257,Dafo43,114051,2015-01-27T16:49:48Z
relation,4524260,Dafo43,114051,2015-01-27T16:53:22Z
relation,4524352,Dafo43,114051,2015-01-27T17:27:05Z
relation,4524366,Dafo43,114051,2015-01-27T17:36:06Z
relation,4524368,Dafo43,114051,2015-01-27T17:36:07Z
relation,4524375,Dafo43,114051,2015-01-27T17:39:21Z
relation,4524553,Dafo43,114051,2015-01-27T17:54:14Z
relation,4524608,Dafo43,114051,2015-01-27T18:19:24Z
relation,4523917,Dafo43,114051,2015-01-27T14:51:44Z
relation,4523834,Stephen_Co_Antrim,491639,2015-01-27T14:06:23Z
relation,4523835,Stephen_Co_Antrim,491639,2015-01-27T14:06:23Z
relation,4523838,Dafo43,114051,2015-01-27T14:07:14Z
relation,4523859,Dafo43,114051,2015-01-27T14:22:12Z
relation,4524817,rorym,23770,2015-01-27T19:42:47Z
relation,4524818,rorym,23770,2015-01-27T19:42:47Z
relation,4524819,rorym,23770,2015-01-27T19:42:47Z
relation,4524820,rorym,23770,2015-01-27T19:42:47Z
relation,4524823,rorym,23770,2015-01-27T19:42:48Z
relation,4524824,rorym,23770,2015-01-27T19:42:48Z
relation,4524834,rorym,23770,2015-01-27T19:53:56Z
relation,4524835,rorym,23770,2015-01-27T19:53:56Z
relation,4524836,rorym,23770,2015-01-27T19:53:56Z
relation,4525180,NoelB,236361,2015-01-27T23:42:16Z
relation,4525181,NoelB,236361,2015-01-27T23:42:16Z
relation,4525241,NoelB,236361,2015-01-28T00:09:17Z
relation,4525267,Teester,259792,2015-01-28T00:37:45Z
relation,4525268,Teester,259792,2015-01-28T00:37:45Z
relation,4525270,Teester,259792,2015-01-28T00:37:46Z
relation,4525271,Teester,259792,2015-01-28T00:37:46Z
relation,4525272,Teester,259792,2015-01-28T00:37:46Z
relation,4525274,Teester,259792,2015-01-28T00:37:46Z
relation,4525275,Teester,259792,2015-01-28T00:37:46Z
relation,4525276,Teester,259792,2015-01-28T00:37:47Z
relation,4525277,Teester,259792,2015-01-28T00:37:47Z
relation,4525279,Teester,259792,2015-01-28T00:37:47Z
relation,4525280,Teester,259792,2015-01-28T00:37:47Z
relation,4525281,Teester,259792,2015-01-28T00:37:48Z
relation,4525282,Teester,259792,2015-01-28T00:37:48Z
relation,4525283,Teester,259792,2015-01-28T00:37:48Z
relation,4525285,Teester,259792,2015-01-28T00:37:49Z
relation,4525287,Teester,259792,2015-01-28T00:37:49Z
relation,4525288,Teester,259792,2015-01-28T00:37:49Z
relation,4525289,Teester,259792,2015-01-28T00:37:49Z
relation,4525290,Teester,259792,2015-01-28T00:37:50Z
relation,4525291,Teester,259792,2015-01-28T00:37:50Z
relation,4525292,Teester,259792,2015-01-28T00:37:50Z
relation,4525293,Teester,259792,2015-01-28T00:37:50Z
relation,4525294,Teester,259792,2015-01-28T00:37:50Z
relation,4525296,Teester,259792,2015-01-28T00:37:51Z
relation,4525298,Teester,259792,2015-01-28T00:37:51Z
relation,4525300,Teester,259792,2015-01-28T00:37:51Z
relation,4523047,Dafo43,114051,2015-01-27T10:24:31Z
relation,4524935,rorym,23770,2015-01-27T21:03:37Z
relation,4523989,Dafo43,114051,2015-01-27T15:25:40Z
relation,4523014,Stephen_Co_Antrim,491639,2015-01-27T09:57:41Z
relation,4523026,Stephen_Co_Antrim,491639,2015-01-27T10:05:46Z
relation,4523049,Dafo43,114051,2015-01-27T10:24:32Z
relation,4523101,Dafo43,114051,2015-01-27T10:32:19Z
relation,4523279,Dafo43,114051,2015-01-27T11:40:26Z
relation,4523024,Stephen_Co_Antrim,491639,2015-01-27T10:02:36Z
relation,4523533,Dafo43,114051,2015-01-27T12:51:12Z
relation,4523046,Dafo43,114051,2015-01-27T10:24:31Z
relation,4523549,Dafo43,114051,2015-01-27T12:57:16Z
relation,4523051,Stephen_Co_Antrim,491639,2015-01-27T10:24:32Z
relation,4523205,Dafo43,114051,2015-01-27T11:29:50Z
relation,4523607,Dafo43,114051,2015-01-27T13:06:13Z
relation,4523100,Dafo43,114051,2015-01-27T10:32:19Z
relation,4523820,Stephen_Co_Antrim,491639,2015-01-27T13:54:28Z
relation,4523823,Dafo43,114051,2015-01-27T13:55:32Z
relation,4525284,Teester,259792,2015-01-28T00:37:49Z
relation,4523837,Dafo43,114051,2015-01-27T14:07:13Z
relation,4523841,Dafo43,114051,2015-01-27T14:11:12Z
relation,4523847,Stephen_Co_Antrim,491639,2015-01-27T14:12:16Z
relation,4523867,Dafo43,114051,2015-01-27T14:28:36Z
relation,4523892,Dafo43,114051,2015-01-27T14:35:45Z
relation,4523926,Dafo43,114051,2015-01-27T14:57:10Z
relation,4523979,Dafo43,114051,2015-01-27T15:20:55Z
relation,4523855,Dafo43,114051,2015-01-27T14:18:13Z
relation,4523997,Dafo43,114051,2015-01-27T15:30:08Z
relation,4524004,Dafo43,114051,2015-01-27T15:31:39Z
relation,4524010,Dafo43,114051,2015-01-27T15:44:51Z
relation,4523027,Stephen_Co_Antrim,491639,2015-01-27T10:06:19Z
relation,4523933,Dafo43,114051,2015-01-27T15:01:58Z
relation,4524249,Dafo43,114051,2015-01-27T16:38:06Z
relation,4523188,Dafo43,114051,2015-01-27T11:18:16Z
relation,4523189,Dafo43,114051,2015-01-27T11:18:16Z
relation,4524263,Dafo43,114051,2015-01-27T16:57:31Z
relation,4523015,Stephen_Co_Antrim,491639,2015-01-27T09:57:41Z
relation,4523902,Dafo43,114051,2015-01-27T14:40:27Z
relation,4523028,Dafo43,114051,2015-01-27T10:06:29Z
relation,4524367,Dafo43,114051,2015-01-27T17:36:07Z
relation,4524969,rorym,23770,2015-01-27T21:27:09Z
relation,4524970,rorym,23770,2015-01-27T21:27:09Z
relation,4523345,Dafo43,114051,2015-01-27T12:01:49Z
relation,4523995,Dafo43,114051,2015-01-27T15:27:46Z
relation,4523050,Stephen_Co_Antrim,491639,2015-01-27T10:24:32Z
relation,4523923,Dafo43,114051,2015-01-27T14:54:03Z
relation,4525179,NoelB,236361,2015-01-27T23:42:15Z
relation,4524822,rorym,23770,2015-01-27T19:42:47Z
relation,4523916,Dafo43,114051,2015-01-27T14:51:44Z
relation,4525240,NoelB,236361,2015-01-28T00:09:16Z
relation,4523908,Dafo43,114051,2015-01-27T14:45:23Z
relation,4525269,Teester,259792,2015-01-28T00:37:45Z
relation,4525273,Teester,259792,2015-01-28T00:37:46Z
relation,4525278,Teester,259792,2015-01-28T00:37:47Z
relation,4525297,Teester,259792,2015-01-28T00:37:51Z
relation,4525299,Teester,259792,2015-01-28T00:37:51Z
relation,4525286,Teester,259792,2015-01-28T00:37:49Z
relation,4525295,Teester,259792,2015-01-28T00:37:50Z
relation,4524266,Dafo43,114051,2015-01-27T17:01:24Z
relation,4524600,Dafo43,114051,2015-01-27T18:14:08Z
relation,4523513,Dafo43,114051,2015-01-27T12:41:44Z
relation,4523873,Dafo43,114051,2015-01-27T14:30:19Z
relation,4523978,Dafo43,114051,2015-01-27T15:20:55Z
relation,4523793,Stephen_Co_Antrim,491639,2015-01-27T13:43:56Z
relation,4524922,rorym,23770,2015-01-27T20:52:39Z
relation,4524945,rorym,23770,2015-01-27T21:08:31Z
relation,4524951,rorym,23770,2015-01-27T21:14:03Z
relation,4524979,rorym,23770,2015-01-27T21:33:40Z
relation,4524997,rorym,23770,2015-01-27T21:47:11Z
relation,4537122,Dafo43,114051,2015-01-28T18:15:26Z
relation,4524540,Dafo43,114051,2015-01-27T17:49:46Z
relation,4536743,Dafo43,114051,2015-01-28T15:12:25Z
relation,4537136,rorym,23770,2015-01-28T18:23:02Z
relation,4533816,Dafo43,114051,2015-01-28T11:05:23Z
relation,4533899,Dafo43,114051,2015-01-28T11:28:43Z
relation,4533914,Dafo43,114051,2015-01-28T11:40:21Z
relation,4537127,Dafo43,114051,2015-01-28T18:17:42Z
relation,4537133,Dafo43,114051,2015-01-28T18:20:03Z
relation,4537135,rorym,23770,2015-01-28T18:23:02Z
relation,4537137,rorym,23770,2015-01-28T18:23:02Z
relation,4537147,brianboru,9065,2015-01-28T18:31:47Z
relation,4533909,Dafo43,114051,2015-01-28T11:38:45Z
relation,4533905,Dafo43,114051,2015-01-28T11:35:34Z
relation,4533900,Dafo43,114051,2015-01-28T11:31:31Z
relation,4536746,Dafo43,114051,2015-01-28T15:18:02Z
relation,4537821,Teester,259792,2015-01-28T23:00:57Z
relation,4533830,Dafo43,114051,2015-01-28T11:12:49Z
relation,4533831,Dafo43,114051,2015-01-28T11:12:49Z
relation,4533846,Dafo43,114051,2015-01-28T11:21:17Z
relation,4533847,Dafo43,114051,2015-01-28T11:21:18Z
relation,4533898,Dafo43,114051,2015-01-28T11:28:43Z
relation,4533903,Dafo43,114051,2015-01-28T11:33:58Z
relation,4533910,Dafo43,114051,2015-01-28T11:38:45Z
relation,4533962,Dafo43,114051,2015-01-28T11:49:42Z
relation,4536963,Dafo43,114051,2015-01-28T17:20:15Z
relation,4533991,Dafo43,114051,2015-01-28T11:55:36Z
relation,4533993,Dafo43,114051,2015-01-28T11:59:38Z
relation,4537823,Teester,259792,2015-01-28T23:00:57Z
relation,4537125,Dafo43,114051,2015-01-28T18:15:26Z
relation,4524248,Dafo43,114051,2015-01-27T16:36:30Z
relation,4524265,Dafo43,114051,2015-01-27T17:01:24Z
relation,4525648,Stephen_Co_Antrim,491639,2015-01-28T09:16:17Z
relation,4536427,Dafo43,114051,2015-01-28T12:43:18Z
relation,4536428,Dafo43,114051,2015-01-28T12:43:18Z
relation,4536440,Dafo43,114051,2015-01-28T12:49:41Z
relation,4536441,Dafo43,114051,2015-01-28T12:49:42Z
relation,4536442,Dafo43,114051,2015-01-28T12:49:42Z
relation,4536872,Dafo43,114051,2015-01-28T16:41:45Z
relation,4536873,Dafo43,114051,2015-01-28T16:41:46Z
relation,4536876,Dafo43,114051,2015-01-28T16:44:56Z
relation,4536935,brianboru,9065,2015-01-28T16:57:54Z
relation,4536940,brianboru,9065,2015-01-28T17:04:06Z
relation,4536946,Dafo43,114051,2015-01-28T17:08:49Z
relation,4536960,Dafo43,114051,2015-01-28T17:15:31Z
relation,4536961,brianboru,9065,2015-01-28T17:18:17Z
relation,4536967,Dafo43,114051,2015-01-28T17:23:28Z
relation,4536971,brianboru,9065,2015-01-28T17:25:28Z
relation,4536975,Dafo43,114051,2015-01-28T17:26:20Z
relation,4536977,Dafo43,114051,2015-01-28T17:29:31Z
relation,4536981,Dafo43,114051,2015-01-28T17:32:34Z
relation,4536982,Dafo43,114051,2015-01-28T17:34:04Z
relation,4536985,Dafo43,114051,2015-01-28T17:36:28Z
relation,4537004,Dafo43,114051,2015-01-28T17:44:33Z
relation,4537157,brianboru,9065,2015-01-28T18:35:08Z
relation,4537172,brianboru,9065,2015-01-28T18:41:51Z
relation,4537195,rorym,23770,2015-01-28T18:46:29Z
relation,4537197,brianboru,9065,2015-01-28T18:48:17Z
relation,4537212,rorym,23770,2015-01-28T18:49:50Z
relation,4537216,rorym,23770,2015-01-28T18:52:04Z
relation,4537262,brianboru,9065,2015-01-28T18:56:04Z
relation,4537265,brianboru,9065,2015-01-28T18:58:25Z
relation,4537267,brianboru,9065,2015-01-28T19:00:09Z
relation,4537273,brianboru,9065,2015-01-28T19:03:30Z
relation,4537275,brianboru,9065,2015-01-28T19:07:07Z
relation,4537525,Stephen_Co_Antrim,491639,2015-01-28T19:49:40Z
relation,4537531,Stephen_Co_Antrim,491639,2015-01-28T19:55:33Z
relation,4537532,Stephen_Co_Antrim,491639,2015-01-28T19:55:33Z
relation,4537533,Stephen_Co_Antrim,491639,2015-01-28T19:57:00Z
relation,4537567,Stephen_Co_Antrim,491639,2015-01-28T20:22:28Z
relation,4537788,Dafo43,114051,2015-01-28T22:24:53Z
relation,4537790,Dafo43,114051,2015-01-28T22:26:39Z
relation,4537792,NoelB,236361,2015-01-28T22:29:23Z
relation,4537793,NoelB,236361,2015-01-28T22:29:24Z
relation,4537794,NoelB,236361,2015-01-28T22:29:24Z
relation,4537808,Dafo43,114051,2015-01-28T22:34:27Z
relation,4537825,Teester,259792,2015-01-28T23:00:58Z
relation,4537826,Teester,259792,2015-01-28T23:00:58Z
relation,4537827,Teester,259792,2015-01-28T23:00:58Z
relation,4537828,Teester,259792,2015-01-28T23:00:58Z
relation,4537829,Teester,259792,2015-01-28T23:00:58Z
relation,4537830,Teester,259792,2015-01-28T23:00:59Z
relation,4537831,Teester,259792,2015-01-28T23:00:59Z
relation,4537404,Stephen_Co_Antrim,491639,2015-01-28T19:27:15Z
relation,4536717,Dafo43,114051,2015-01-28T14:49:12Z
relation,4536739,Dafo43,114051,2015-01-28T15:04:33Z
relation,4536759,Dafo43,114051,2015-01-28T15:28:24Z
relation,4536761,Dafo43,114051,2015-01-28T15:29:53Z
relation,4536779,Dafo43,114051,2015-01-28T15:39:58Z
relation,4536780,Dafo43,114051,2015-01-28T15:42:13Z
relation,4536782,Dafo43,114051,2015-01-28T15:48:02Z
relation,4537832,Teester,259792,2015-01-28T23:00:59Z
relation,4537833,Teester,259792,2015-01-28T23:00:59Z
relation,4537834,Teester,259792,2015-01-28T23:00:59Z
relation,4537835,Teester,259792,2015-01-28T23:00:59Z
relation,4537836,Teester,259792,2015-01-28T23:01:00Z
relation,4537837,Teester,259792,2015-01-28T23:01:00Z
relation,4537838,Teester,259792,2015-01-28T23:01:00Z
relation,4537839,Teester,259792,2015-01-28T23:01:00Z
relation,4537840,Teester,259792,2015-01-28T23:01:01Z
relation,4537841,Teester,259792,2015-01-28T23:01:01Z
relation,4537842,Teester,259792,2015-01-28T23:01:01Z
relation,4537843,Teester,259792,2015-01-28T23:01:01Z
relation,4537844,Teester,259792,2015-01-28T23:01:01Z
relation,4537845,Teester,259792,2015-01-28T23:01:02Z
relation,4537846,Teester,259792,2015-01-28T23:01:02Z
relation,4537847,Teester,259792,2015-01-28T23:01:02Z
relation,4537848,Teester,259792,2015-01-28T23:01:02Z
relation,4537849,Teester,259792,2015-01-28T23:01:03Z
relation,4537883,NoelB,236361,2015-01-29T00:20:56Z
relation,4537893,Stephen_Co_Antrim,491639,2015-01-29T00:30:54Z
relation,4537455,Stephen_Co_Antrim,491639,2015-01-28T19:39:20Z
relation,4537463,Stephen_Co_Antrim,491639,2015-01-28T19:44:35Z
relation,4537282,brianboru,9065,2015-01-28T19:14:13Z
relation,4537431,Stephen_Co_Antrim,491639,2015-01-28T19:34:06Z
relation,4537432,Stephen_Co_Antrim,491639,2015-01-28T19:34:07Z
relation,4537454,Stephen_Co_Antrim,491639,2015-01-28T19:39:20Z
relation,4537456,Stephen_Co_Antrim,491639,2015-01-28T19:40:32Z
relation,4537589,Stephen_Co_Antrim,491639,2015-01-28T20:44:30Z
relation,4537590,Stephen_Co_Antrim,491639,2015-01-28T20:44:31Z
relation,4536426,Dafo43,114051,2015-01-28T12:43:17Z
relation,4525655,Stephen_Co_Antrim,491639,2015-01-28T09:28:47Z
relation,4525656,Stephen_Co_Antrim,491639,2015-01-28T09:28:47Z
relation,4536768,Dafo43,114051,2015-01-28T15:32:13Z
relation,4536931,brianboru,9065,2015-01-28T16:53:48Z
relation,4536947,brianboru,9065,2015-01-28T17:09:56Z
relation,4536966,brianboru,9065,2015-01-28T17:21:52Z
relation,4537035,Dafo43,114051,2015-01-28T18:03:45Z
relation,4537123,Dafo43,114051,2015-01-28T18:15:26Z
relation,4537124,Dafo43,114051,2015-01-28T18:15:26Z
relation,4537161,brianboru,9065,2015-01-28T18:37:12Z
relation,4537196,rorym,23770,2015-01-28T18:46:30Z
relation,4537213,brianboru,9065,2015-01-28T18:50:01Z
relation,4537217,brianboru,9065,2015-01-28T18:52:05Z
relation,4536708,Dafo43,114051,2015-01-28T14:35:34Z
relation,4536712,Dafo43,114051,2015-01-28T14:43:20Z
relation,4537824,Teester,259792,2015-01-28T23:00:58Z
relation,4537462,Stephen_Co_Antrim,491639,2015-01-28T19:44:35Z
relation,4537822,Teester,259792,2015-01-28T23:00:57Z
relation,4537784,Dafo43,114051,2015-01-28T22:18:42Z
relation,4537882,NoelB,236361,2015-01-29T00:20:55Z
relation,4537220,rorym,23770,2015-01-28T18:54:43Z
relation,4538398,Dafo43,114051,2015-01-29T10:48:01Z
relation,4538399,Dafo43,114051,2015-01-29T10:48:01Z
relation,4538411,Dafo43,114051,2015-01-29T10:54:56Z
relation,4538460,Dafo43,114051,2015-01-29T11:11:44Z
relation,4538598,Stephen_Co_Antrim,491639,2015-01-29T12:19:19Z
relation,4538780,Dafo43,114051,2015-01-29T14:26:50Z
relation,4538953,Dafo43,114051,2015-01-29T15:34:42Z
relation,4538868,NoelB,236361,2015-01-29T15:11:17Z
relation,4539111,Dafo43,114051,2015-01-29T16:30:12Z
relation,4539273,Dafo43,114051,2015-01-29T17:25:25Z
relation,4539241,Dafo43,114051,2015-01-29T17:21:13Z
relation,4539242,Dafo43,114051,2015-01-29T17:21:13Z
relation,4539276,Dafo43,114051,2015-01-29T17:28:20Z
relation,4539268,Dafo43,114051,2015-01-29T17:23:53Z
relation,4540856,rorym,23770,2015-01-29T20:45:52Z
relation,4540858,rorym,23770,2015-01-29T20:45:52Z
relation,4539337,Dafo43,114051,2015-01-29T17:45:10Z
relation,4540051,brianh,19612,2015-01-29T18:15:49Z
relation,4540052,brianh,19612,2015-01-29T18:15:49Z
relation,4540291,Dafo43,114051,2015-01-29T18:53:46Z
relation,4540353,Dafo43,114051,2015-01-29T19:28:21Z
relation,4496671,Stephen_Co_Antrim,491639,2015-01-18T00:34:24Z
relation,4538412,Dafo43,114051,2015-01-29T10:54:56Z
relation,4540383,Dafo43,114051,2015-01-29T19:39:52Z
relation,4538413,Dafo43,114051,2015-01-29T10:54:56Z
relation,4540459,Dafo43,114051,2015-01-29T19:47:56Z
relation,4538481,Dafo43,114051,2015-01-29T11:25:48Z
relation,4540903,rorym,23770,2015-01-29T21:00:12Z
relation,4540943,Stephen_Co_Antrim,491639,2015-01-29T21:13:06Z
relation,4540904,rorym,23770,2015-01-29T21:00:12Z
relation,4540905,rorym,23770,2015-01-29T21:00:13Z
relation,4538304,Dafo43,114051,2015-01-29T09:23:51Z
relation,4538316,Dafo43,114051,2015-01-29T09:32:46Z
relation,4538322,Dafo43,114051,2015-01-29T09:46:34Z
relation,4538326,Dafo43,114051,2015-01-29T09:54:18Z
relation,4538327,Dafo43,114051,2015-01-29T09:54:18Z
relation,4538328,Dafo43,114051,2015-01-29T09:54:18Z
relation,4538341,Dafo43,114051,2015-01-29T10:02:19Z
relation,4538342,Dafo43,114051,2015-01-29T10:02:19Z
relation,4538343,Dafo43,114051,2015-01-29T10:02:20Z
relation,4538344,Dafo43,114051,2015-01-29T10:09:29Z
relation,4538345,Dafo43,114051,2015-01-29T10:09:29Z
relation,4538353,Dafo43,114051,2015-01-29T10:16:49Z
relation,4538354,Dafo43,114051,2015-01-29T10:16:50Z
relation,4538452,Dafo43,114051,2015-01-29T11:08:38Z
relation,4538453,Dafo43,114051,2015-01-29T11:08:38Z
relation,4538454,Dafo43,114051,2015-01-29T11:08:38Z
relation,4538482,Dafo43,114051,2015-01-29T11:25:48Z
relation,4538483,Dafo43,114051,2015-01-29T11:25:48Z
relation,4538537,Stephen_Co_Antrim,491639,2015-01-29T12:07:48Z
relation,4538538,Stephen_Co_Antrim,491639,2015-01-29T12:07:48Z
relation,4538586,Stephen_Co_Antrim,491639,2015-01-29T12:14:19Z
relation,4538587,Stephen_Co_Antrim,491639,2015-01-29T12:14:19Z
relation,4538599,Stephen_Co_Antrim,491639,2015-01-29T12:19:19Z
relation,4538745,brianh,19612,2015-01-29T14:10:05Z
relation,4538746,brianh,19612,2015-01-29T14:10:06Z
relation,4538774,Dafo43,114051,2015-01-29T14:26:49Z
relation,4538775,Dafo43,114051,2015-01-29T14:26:50Z
relation,4538777,Dafo43,114051,2015-01-29T14:26:50Z
relation,4538778,Dafo43,114051,2015-01-29T14:26:50Z
relation,4538779,Dafo43,114051,2015-01-29T14:26:50Z
relation,4538781,Dafo43,114051,2015-01-29T14:26:51Z
relation,4538782,Dafo43,114051,2015-01-29T14:28:15Z
relation,4538787,Dafo43,114051,2015-01-29T14:34:20Z
relation,4538844,Dafo43,114051,2015-01-29T14:56:00Z
relation,4538864,Dafo43,114051,2015-01-29T15:08:39Z
relation,4538865,Dafo43,114051,2015-01-29T15:08:39Z
relation,4538377,Dafo43,114051,2015-01-29T10:34:29Z
relation,4538400,Dafo43,114051,2015-01-29T10:48:01Z
relation,4541254,Teester,259792,2015-01-30T00:32:11Z
relation,4541256,Teester,259792,2015-01-30T00:32:11Z
relation,4541257,Teester,259792,2015-01-30T00:32:11Z
relation,4539318,Dafo43,114051,2015-01-29T17:36:29Z
relation,4539364,Dafo43,114051,2015-01-29T17:53:25Z
relation,4541272,Teester,259792,2015-01-30T00:32:15Z
relation,4541290,Teester,259792,2015-01-30T00:32:19Z
relation,4538867,brianboru,9065,2015-01-29T15:10:05Z
relation,4538870,brianboru,9065,2015-01-29T15:12:41Z
relation,4538880,brianboru,9065,2015-01-29T15:15:15Z
relation,4538886,Dafo43,114051,2015-01-29T15:17:48Z
relation,4538887,Dafo43,114051,2015-01-29T15:17:48Z
relation,4538891,brianboru,9065,2015-01-29T15:19:47Z
relation,4538892,Dafo43,114051,2015-01-29T15:26:33Z
relation,4538893,Dafo43,114051,2015-01-29T15:27:35Z
relation,4538894,brianboru,9065,2015-01-29T15:28:08Z
relation,4538951,Dafo43,114051,2015-01-29T15:34:41Z
relation,4538952,Dafo43,114051,2015-01-29T15:34:42Z
relation,4538954,Dafo43,114051,2015-01-29T15:34:42Z
relation,4538959,brianboru,9065,2015-01-29T15:39:42Z
relation,4538987,brianboru,9065,2015-01-29T15:48:34Z
relation,4539012,brianboru,9065,2015-01-29T15:52:53Z
relation,4539016,brianboru,9065,2015-01-29T15:53:37Z
relation,4539018,brianboru,9065,2015-01-29T15:56:01Z
relation,4539146,Stephen_Co_Antrim,491639,2015-01-29T16:38:06Z
relation,4539153,Dafo43,114051,2015-01-29T16:41:49Z
relation,4539154,Dafo43,114051,2015-01-29T16:41:50Z
relation,4539155,Dafo43,114051,2015-01-29T16:41:50Z
relation,4540049,brianh,19612,2015-01-29T18:15:49Z
relation,4540050,brianh,19612,2015-01-29T18:15:49Z
relation,4540053,brianh,19612,2015-01-29T18:15:50Z
relation,4540065,Dafo43,114051,2015-01-29T18:24:23Z
relation,4540066,Dafo43,114051,2015-01-29T18:24:24Z
relation,4540077,Dafo43,114051,2015-01-29T18:33:30Z
relation,4540078,Dafo43,114051,2015-01-29T18:33:31Z
relation,4540079,Dafo43,114051,2015-01-29T18:33:31Z
relation,4540091,Dafo43,114051,2015-01-29T18:38:22Z
relation,4540092,Dafo43,114051,2015-01-29T18:38:22Z
relation,4540774,Stephen_Co_Antrim,491639,2015-01-29T20:15:00Z
relation,4540794,Stephen_Co_Antrim,491639,2015-01-29T20:26:26Z
relation,4540828,Stephen_Co_Antrim,491639,2015-01-29T20:36:52Z
relation,4540851,Stephen_Co_Antrim,491639,2015-01-29T20:42:30Z
relation,4540859,rorym,23770,2015-01-29T20:45:53Z
relation,4540873,Stephen_Co_Antrim,491639,2015-01-29T20:57:03Z
relation,4540275,Dafo43,114051,2015-01-29T18:41:00Z
relation,4540307,Dafo43,114051,2015-01-29T19:05:32Z
relation,4540308,Dafo43,114051,2015-01-29T19:05:33Z
relation,4540311,Dafo43,114051,2015-01-29T19:09:49Z
relation,4540312,Dafo43,114051,2015-01-29T19:09:49Z
relation,4540316,Dafo43,114051,2015-01-29T19:15:22Z
relation,4540320,brianh,19612,2015-01-29T19:19:41Z
relation,4540352,Dafo43,114051,2015-01-29T19:28:20Z
relation,4540354,Dafo43,114051,2015-01-29T19:28:21Z
relation,4540374,Dafo43,114051,2015-01-29T19:34:02Z
relation,4540382,Dafo43,114051,2015-01-29T19:39:52Z
relation,4540458,Dafo43,114051,2015-01-29T19:47:56Z
relation,4540460,Dafo43,114051,2015-01-29T19:47:56Z
relation,4540461,Dafo43,114051,2015-01-29T19:47:56Z
relation,4540476,Stephen_Co_Antrim,491639,2015-01-29T19:56:09Z
relation,4540478,Stephen_Co_Antrim,491639,2015-01-29T19:57:52Z
relation,4541255,Teester,259792,2015-01-30T00:32:11Z
relation,4541258,Teester,259792,2015-01-30T00:32:11Z
relation,4541260,Teester,259792,2015-01-30T00:32:12Z
relation,4541261,Teester,259792,2015-01-30T00:32:12Z
relation,4541262,Teester,259792,2015-01-30T00:32:12Z
relation,4541263,Teester,259792,2015-01-30T00:32:13Z
relation,4541264,Teester,259792,2015-01-30T00:32:13Z
relation,4541265,Teester,259792,2015-01-30T00:32:13Z
relation,4541266,Teester,259792,2015-01-30T00:32:13Z
relation,4541267,Teester,259792,2015-01-30T00:32:14Z
relation,4541268,Teester,259792,2015-01-30T00:32:14Z
relation,4541269,Teester,259792,2015-01-30T00:32:14Z
relation,4541270,Teester,259792,2015-01-30T00:32:14Z
relation,4541271,Teester,259792,2015-01-30T00:32:15Z
relation,4541273,Teester,259792,2015-01-30T00:32:15Z
relation,4541274,Teester,259792,2015-01-30T00:32:15Z
relation,4541275,Teester,259792,2015-01-30T00:32:16Z
relation,4541276,Teester,259792,2015-01-30T00:32:16Z
relation,4541277,Teester,259792,2015-01-30T00:32:16Z
relation,4541278,Teester,259792,2015-01-30T00:32:16Z
relation,4541279,Teester,259792,2015-01-30T00:32:16Z
relation,4541280,Teester,259792,2015-01-30T00:32:17Z
relation,4541281,Teester,259792,2015-01-30T00:32:17Z
relation,4541282,Teester,259792,2015-01-30T00:32:17Z
relation,4541283,Teester,259792,2015-01-30T00:32:17Z
relation,4541284,Teester,259792,2015-01-30T00:32:18Z
relation,4541285,Teester,259792,2015-01-30T00:32:18Z
relation,4541286,Teester,259792,2015-01-30T00:32:18Z
relation,4541287,Teester,259792,2015-01-30T00:32:18Z
relation,4541288,Teester,259792,2015-01-30T00:32:19Z
relation,4541289,Teester,259792,2015-01-30T00:32:19Z
relation,4541291,Teester,259792,2015-01-30T00:32:19Z
relation,4541292,Teester,259792,2015-01-30T00:32:20Z
